Name,City,Subject,Gender,Age,Marks,Attendance,Study_Hours,Performance,Age_Group,Marks_Range
Aarav,Delhi,Python,Male,21,88,92,5,Excellent,Young,80-100
Priya,Mumbai,SQL,Female,22,72,85,3,Good,Young,60-80
Rohan,Pune,Python,Male,23,91,96,6,Excellent,Old,80-100
Sneha,Delhi,Pandas,Female,21,65,78,2,Average,Young,60-80
Karan,Chennai,Python,Male,22,78,88,4,Good,Young,60-80
Meera,Mumbai,SQL,Female,23,58,70,2,Average,Old,40-60
Aman,Delhi,Pandas,Male,24,84,91,5,Good,Old,80-100
Isha,Pune,Python,Female,21,69,82,3,Average,Young,60-80
Rahul,Jaipur,SQL,Male,22,55,68,1,Average,Young,40-60
Ananya,Delhi,Pandas,Female,20,93,97,7,Excellent,Young,80-100
Vikram,Mumbai,Python,Male,23,74,84,4,Good,Old,60-80
Nisha,Chennai,Pandas,Female,22,81,89,5,Good,Young,80-100
Dev,Jaipur,SQL,Male,21,49,60,1,Poor,Young,40-60
Pooja,Pune,Python,Female,24,67,75,3,Average,Old,60-80
Arjun,Delhi,SQL,Male,22,86,93,6,Excellent,Young,80-100
Kavya,Mumbai,Pandas,Female,23,79,87,4,Good,Old,60-80
Mohit,Chennai,Python,Male,21,92,95,7,Excellent,Young,80-100
Riya,Jaipur,SQL,Female,22,61,73,2,Average,Young,60-80
Sahil,Pune,Pandas,Male,24,73,80,3,Good,Old,60-80
Tanya,Delhi,Python,Female,20,95,98,8,Excellent,Young,80-100
Yash,Mumbai,SQL,Male,23,57,66,2,Average,Old,40-60
Neha,Jaipur,Pandas,Female,21,82,90,5,Good,Young,80-100
Harsh,Chennai,Python,Male,22,76,83,4,Good,Young,60-80
Simran,Pune,SQL,Female,24,64,72,3,Average,Old,60-80
Aditya,Delhi,Pandas,Male,21,89,94,6,Excellent,Young,80-100
Mansi,Mumbai,Python,Female,22,71,86,4,Good,Young,60-80
Rakesh,Jaipur,SQL,Male,23,52,64,1,Average,Old,40-60
Divya,Chennai,Pandas,Female,20,85,92,6,Excellent,Young,80-100
Nitin,Pune,Python,Male,24,68,79,3,Average,Old,60-80
Shreya,Delhi,SQL,Female,21,90,96,7,Excellent,Young,80-100
